Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Score_Result,Overall_Ranking
1,University of Oxford,United Kingdom,"20,664",11.20,41%,46%,54%,95.40,95.40
2,California Institute of Technology,United States,"2,240",6.40,30%,34%,66%,94.50,94.50
3,University of Cambridge,United Kingdom,"18,978",10.90,37%,47%,53%,94.40,94.40
4,Stanford University,United States,"16,135",7.30,23%,43%,57%,94.30,94.30
5,Massachusetts Institute of Technology,United States,"11,247",8.60,34%,39%,61%,93.60,93.60
6,Princeton University,United States,"7,983",8.10,25%,45%,55%,93.20,93.20
7,Harvard University,United States,"20,823",9.20,24%,49%,51%,93.00,93.00
8,Yale University,United States,"12,402",5.40,20%,50%,50%,91.70,91.70
9,University of Chicago,United States,"13,833",5.70,28%,46%,54%,90.20,90.20
10,Imperial College London,United Kingdom,"16,760",11.70,56%,38%,62%,89.80,89.80
11,University of Pennsylvania,United States,"20,578",6.50,21%,52%,48%,89.60,89.60
12,Johns Hopkins University,United States,"16,171",4.50,26%,52%,48%,89.20,89.20
13,"University of California, Berkeley",United States,"41,081",13.70,17%,50%,50%,88.30,88.30
13,ETH Zurich,Switzerland,"18,956",12.50,39%,32%,68%,88.30,88.30
14,UCL,United Kingdom,"32,665",10.60,52%,57%,43%,87.10,87.10
15,Columbia University,United States,"26,586",5.80,37%,0%,0%,87.00,87.00
16,"University of California, Los Angeles",United States,"41,066",9.40,17%,54%,46%,86.80,86.80
17,University of Toronto,Canada,"73,370",20.10,21%,59%,41%,85.50,85.50
18,Cornell University,United States,"22,319",9.80,25%,49%,51%,85.10,85.10
19,Duke University,United States,"15,309",4.30,19%,49%,51%,84.00,84.00
20,University of Michigan-Ann Arbor,United States,"42,982",8.30,17%,49%,51%,83.80,83.80
21,Northwestern University,United States,"17,951",12.80,20%,49%,51%,83.50,83.50
22,Tsinghua University,China,"38,783",12.00,11%,34%,66%,82.60,82.60
23,Peking University,China,"39,575",11.50,15%,46%,54%,82.30,82.30
24,National University of Singapore,Singapore,"30,869",17.90,28%,51%,49%,81.90,81.90
25,University of Washington,United States,"45,692",11.10,16%,53%,47%,81.60,81.60
26,Carnegie Mellon University,United States,"13,430",13.60,48%,41%,59%,81.30,81.30
26,London School of Economics and Political Science,United Kingdom,"10,570",12.10,71%,53%,47%,81.30,81.30
27,New York University,United States,"44,466",8.90,33%,57%,43%,81.10,81.10
28,University of Edinburgh,United Kingdom,"29,433",12.80,41%,60%,40%,79.30,79.40
29,"University of California, San Diego",United States,"33,579",13.00,23%,46%,54%,78.80,78.80
30,LMU Munich,Germany,"34,519",34.70,17%,61%,39%,77.80,77.80
30,University of Melbourne,Australia,"47,385",26.30,46%,56%,44%,77.80,77.80
31,University of British Columbia,Canada,"52,108",18.10,32%,55%,45%,76.30,76.30
32,University of Hong Kong,Hong Kong,"18,260",18.20,44%,54%,46%,75.90,75.90
33,King�s College London,United Kingdom,"26,057",12.50,44%,62%,38%,75.70,75.70
33,The University of Tokyo,Japan,"25,913",10.60,12%,0%,0%,75.70,75.70
34,�cole Polytechnique F�d�rale de Lausanne,Switzerland,"10,492",11.40,59%,28%,72%,75.40,75.40
34,Georgia Institute of Technology,United States,"21,372",18.30,27%,33%,67%,75.40,75.40
34,University of Texas at Austin,United States,"49,165",17.20,10%,52%,48%,75.40,75.40
35,Karolinska Institute,Sweden,"7,777",9.00,20%,68%,32%,74.70,74.70
36,McGill University,Canada,"31,294",13.00,29%,58%,42%,74.30,74.30
37,Technical University of Munich,Germany,"40,472",47.80,27%,34%,66%,74.10,74.10
38,Heidelberg University,Germany,"20,800",16.10,18%,54%,46%,73.50,73.50
39,KU Leuven,Belgium,"45,049",36.30,15%,50%,50%,73.20,73.20
39,Paris Sciences et Lettres � PSL Research University Paris,France,"21,298",11.50,26%,46%,54%,73.20,73.20
40,The Hong Kong University of Science and Technology,Hong Kong,"10,125",22.30,31%,0%,0%,73.10,73.10
